FeatureModel,VotingScheme,Kernel,note,runs,folds,runtime,memoryBytes,memoryGB,NumSamples,AUC,Sensitivity,Specificity,FPR,FDR,Accuracy,PPV,Precision,Recall,FScore,AP,AN,TP,TN,FP,FN
multiple,MAJORITY_VOTE,COMB_MIN_MAX_LAP_CAU,selected,1,5,3949,185868288,0.186,972,0.940,0.931,0.949,0.051,0.053,0.940,0.947,0.947,0.931,0.939,481,491,448,466,25,33

multiple,NONE,COMB_MIN_MAX_LAP_TRI,selected,1,5,4281,503963648,0.504,3888,0.979,0.933,0.921,0.079,0.080,0.927,0.920,0.920,0.933,0.926,1924,1964,1795,1808,156,129
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_LAP_TRI,selected,1,5,4281,503963648,0.504,972,0.984,0.927,0.945,0.055,0.057,0.936,0.943,0.943,0.927,0.935,481,491,446,464,27,35
multiple,MAJORITY_VOTE,COMB_MIN_MAX_LAP_TRI,selected,1,5,4281,503963648,0.504,972,0.911,0.956,0.866,0.134,0.125,0.910,0.875,0.875,0.956,0.914,481,491,460,425,66,21

multiple,NONE,COMB_MIN_MAX_GAU_LAP,selected,1,5,4100,204558336,0.205,3888,0.976,0.935,0.916,0.084,0.084,0.925,0.916,0.916,0.935,0.925,1924,1964,1798,1800,164,126
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_GAU_LAP,selected,1,5,4100,204558336,0.205,972,0.982,0.933,0.945,0.055,0.057,0.939,0.943,0.943,0.933,0.938,481,491,449,464,27,32
multiple,MAJORITY_VOTE,COMB_MIN_MAX_GAU_LAP,selected,1,5,4100,204558336,0.205,972,0.943,0.931,0.955,0.045,0.047,0.943,0.953,0.953,0.931,0.942,481,491,448,469,22,33

multiple,NONE,COMB_MIN_MAX_GAU_LAP_TRI,selected,1,5,5851,549539840,0.550,5832,0.976,0.937,0.905,0.095,0.094,0.921,0.906,0.906,0.937,0.921,2886,2946,2705,2666,280,181
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_GAU_LAP_TRI,selected,1,5,5851,549539840,0.550,972,0.983,0.936,0.923,0.077,0.078,0.929,0.922,0.922,0.936,0.929,481,491,450,453,38,31
multiple,MAJORITY_VOTE,COMB_MIN_MAX_GAU_LAP_TRI,selected,1,5,5851,549539840,0.550,972,0.910,0.965,0.855,0.145,0.133,0.909,0.867,0.867,0.965,0.913,481,491,464,420,71,17

multiple,NONE,COMB_MIN_MAX_GAU_LAP_TRI_CAU,selected,1,5,7008,643006464,0.643,7776,0.974,0.922,0.917,0.083,0.084,0.920,0.916,0.916,0.922,0.919,3848,3928,3548,3603,325,300
multiple,ADDITIVE_PREDICTIONS,COMB_MIN_MAX_GAU_LAP_TRI_CAU,selected,1,5,7008,643006464,0.643,972,0.982,0.931,0.943,0.057,0.059,0.937,0.941,0.941,0.931,0.936,481,491,448,463,28,33
multiple,MAJORITY_VOTE,COMB_MIN_MAX_GAU_LAP_TRI_CAU,selected,1,5,7008,643006464,0.643,972,0.914,0.940,0.888,0.112,0.108,0.914,0.892,0.892,0.940,0.915,481,491,452,436,55,29

multiple,NONE,STATIC_LINEAR,,1,5,605,0,0.000,972,0.897,0.813,0.929,0.071,0.082,0.871,0.918,0.918,0.813,0.862,481,491,391,456,35,90
multiple,ADDITIVE_PREDICTIONS,STATIC_LINEAR,,1,5,605,0,0.000,972,0.897,0.813,0.929,0.071,0.082,0.871,0.918,0.918,0.813,0.862,481,491,391,456,35,90
multiple,MAJORITY_VOTE,STATIC_LINEAR,,1,5,605,0,0.000,972,0.871,0.813,0.929,0.071,0.082,0.871,0.918,0.918,0.813,0.862,481,491,391,456,35,90

multiple,NONE,STATIC_GAU_005,selected,1,5,1039,163717120,0.164,972,0.969,0.942,0.874,0.126,0.120,0.907,0.880,0.880,0.942,0.910,481,491,453,429,62,28
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_005,selected,1,5,1039,163717120,0.164,972,0.969,0.942,0.874,0.126,0.120,0.907,0.880,0.880,0.942,0.910,481,491,453,429,62,28
multiple,MAJORITY_VOTE,STATIC_GAU_005,selected,1,5,1039,163717120,0.164,972,0.908,0.942,0.874,0.126,0.120,0.907,0.880,0.880,0.942,0.910,481,491,453,429,62,28

multiple,NONE,STATIC_GAU_010,selected,1,5,1014,145039360,0.145,972,0.970,0.940,0.884,0.116,0.112,0.912,0.888,0.888,0.940,0.913,481,491,452,434,57,29
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_010,selected,1,5,1014,145039360,0.145,972,0.970,0.940,0.884,0.116,0.112,0.912,0.888,0.888,0.940,0.913,481,491,452,434,57,29
multiple,MAJORITY_VOTE,STATIC_GAU_010,selected,1,5,1014,145039360,0.145,972,0.912,0.940,0.884,0.116,0.112,0.912,0.888,0.888,0.940,0.913,481,491,452,434,57,29

multiple,NONE,STATIC_GAU_030,selected,1,5,931,46800896,0.047,972,0.963,0.894,0.945,0.055,0.059,0.920,0.941,0.941,0.894,0.917,481,491,430,464,27,51
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_030,selected,1,5,931,46800896,0.047,972,0.963,0.894,0.945,0.055,0.059,0.920,0.941,0.941,0.894,0.917,481,491,430,464,27,51
multiple,MAJORITY_VOTE,STATIC_GAU_030,selected,1,5,931,46800896,0.047,972,0.919,0.894,0.945,0.055,0.059,0.920,0.941,0.941,0.894,0.917,481,491,430,464,27,51

multiple,NONE,STATIC_GAU_060,selected,1,5,912,34324480,0.034,972,0.946,0.886,0.957,0.043,0.047,0.922,0.953,0.953,0.886,0.918,481,491,426,470,21,55
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_060,selected,1,5,912,34324480,0.034,972,0.946,0.886,0.957,0.043,0.047,0.922,0.953,0.953,0.886,0.918,481,491,426,470,21,55
multiple,MAJORITY_VOTE,STATIC_GAU_060,selected,1,5,912,34324480,0.034,972,0.921,0.886,0.957,0.043,0.047,0.922,0.953,0.953,0.886,0.918,481,491,426,470,21,55

multiple,NONE,STATIC_LAP_005,selected,1,5,1133,64126976,0.064,972,0.978,0.950,0.870,0.130,0.123,0.909,0.877,0.877,0.950,0.912,481,491,457,427,64,24
multiple,ADDITIVE_PREDICTIONS,STATIC_LAP_005,selected,1,5,1133,64126976,0.064,972,0.978,0.950,0.870,0.130,0.123,0.909,0.877,0.877,0.950,0.912,481,491,457,427,64,24
multiple,MAJORITY_VOTE,STATIC_LAP_005,selected,1,5,1133,64126976,0.064,972,0.910,0.950,0.870,0.130,0.123,0.909,0.877,0.877,0.950,0.912,481,491,457,427,64,24

multiple,NONE,STATIC_LAP_010,selected,1,5,1081,30158848,0.030,972,0.975,0.933,0.890,0.110,0.107,0.912,0.893,0.893,0.933,0.913,481,491,449,437,54,32
multiple,ADDITIVE_PREDICTIONS,STATIC_LAP_010,selected,1,5,1081,30158848,0.030,972,0.975,0.933,0.890,0.110,0.107,0.912,0.893,0.893,0.933,0.913,481,491,449,437,54,32
multiple,MAJORITY_VOTE,STATIC_LAP_010,selected,1,5,1081,30158848,0.030,972,0.912,0.933,0.890,0.110,0.107,0.912,0.893,0.893,0.933,0.913,481,491,449,437,54,32

multiple,NONE,STATIC_LAP_030,selected,1,5,897,86831104,0.087,972,0.978,0.927,0.945,0.055,0.057,0.936,0.943,0.943,0.927,0.935,481,491,446,464,27,35
multiple,ADDITIVE_PREDICTIONS,STATIC_LAP_030,selected,1,5,897,86831104,0.087,972,0.978,0.927,0.945,0.055,0.057,0.936,0.943,0.943,0.927,0.935,481,491,446,464,27,35
multiple,MAJORITY_VOTE,STATIC_LAP_030,selected,1,5,897,86831104,0.087,972,0.936,0.927,0.945,0.055,0.057,0.936,0.943,0.943,0.927,0.935,481,491,446,464,27,35

multiple,NONE,STATIC_LAP_060,selected,1,5,955,87916544,0.088,972,0.974,0.925,0.953,0.047,0.049,0.939,0.951,0.951,0.925,0.938,481,491,445,468,23,36
multiple,ADDITIVE_PREDICTIONS,STATIC_LAP_060,selected,1,5,955,87916544,0.088,972,0.974,0.925,0.953,0.047,0.049,0.939,0.951,0.951,0.925,0.938,481,491,445,468,23,36
multiple,MAJORITY_VOTE,STATIC_LAP_060,selected,1,5,955,87916544,0.088,972,0.939,0.925,0.953,0.047,0.049,0.939,0.951,0.951,0.925,0.938,481,491,445,468,23,36

multiple,NONE,STATIC_SIG_005,selected,1,5,1819,104505344,0.105,972,0.861,0.798,0.921,0.079,0.092,0.860,0.908,0.908,0.798,0.850,481,491,384,452,39,97
multiple,ADDITIVE_PREDICTIONS,STATIC_SIG_005,selected,1,5,1819,104505344,0.105,972,0.861,0.798,0.921,0.079,0.092,0.860,0.908,0.908,0.798,0.850,481,491,384,452,39,97
multiple,MAJORITY_VOTE,STATIC_SIG_005,selected,1,5,1819,104505344,0.105,972,0.859,0.798,0.921,0.079,0.092,0.860,0.908,0.908,0.798,0.850,481,491,384,452,39,97

multiple,NONE,STATIC_SIG_010,selected,1,5,1937,94629888,0.095,972,0.820,0.753,0.851,0.149,0.168,0.802,0.832,0.832,0.753,0.790,481,491,362,418,73,119
multiple,ADDITIVE_PREDICTIONS,STATIC_SIG_010,selected,1,5,1937,94629888,0.095,972,0.820,0.753,0.851,0.149,0.168,0.802,0.832,0.832,0.753,0.790,481,491,362,418,73,119
multiple,MAJORITY_VOTE,STATIC_SIG_010,selected,1,5,1937,94629888,0.095,972,0.802,0.753,0.851,0.149,0.168,0.802,0.832,0.832,0.753,0.790,481,491,362,418,73,119

multiple,NONE,STATIC_SIG_030,selected,1,5,2233,96854016,0.097,972,0.710,0.672,0.564,0.436,0.399,0.617,0.601,0.601,0.672,0.635,481,491,323,277,214,158
multiple,ADDITIVE_PREDICTIONS,STATIC_SIG_030,selected,1,5,2233,96854016,0.097,972,0.710,0.672,0.564,0.436,0.399,0.617,0.601,0.601,0.672,0.635,481,491,323,277,214,158
multiple,MAJORITY_VOTE,STATIC_SIG_030,selected,1,5,2233,96854016,0.097,972,0.618,0.672,0.564,0.436,0.399,0.617,0.601,0.601,0.672,0.635,481,491,323,277,214,158

multiple,NONE,STATIC_SIG_060,selected,1,5,2121,42754048,0.043,972,0.731,0.651,0.825,0.175,0.216,0.739,0.784,0.784,0.651,0.711,481,491,313,405,86,168
multiple,ADDITIVE_PREDICTIONS,STATIC_SIG_060,selected,1,5,2121,42754048,0.043,972,0.731,0.651,0.825,0.175,0.216,0.739,0.784,0.784,0.651,0.711,481,491,313,405,86,168
multiple,MAJORITY_VOTE,STATIC_SIG_060,selected,1,5,2121,42754048,0.043,972,0.738,0.651,0.825,0.175,0.216,0.739,0.784,0.784,0.651,0.711,481,491,313,405,86,168

multiple,NONE,STATIC_CAU_005,selected,1,5,1023,0,0.000,972,0.966,0.894,0.955,0.045,0.049,0.925,0.951,0.951,0.894,0.922,481,491,430,469,22,51
multiple,ADDITIVE_PREDICTIONS,STATIC_CAU_005,selected,1,5,1023,0,0.000,972,0.966,0.894,0.955,0.045,0.049,0.925,0.951,0.951,0.894,0.922,481,491,430,469,22,51
multiple,MAJORITY_VOTE,STATIC_CAU_005,selected,1,5,1023,0,0.000,972,0.925,0.894,0.955,0.045,0.049,0.925,0.951,0.951,0.894,0.922,481,491,430,469,22,51

multiple,NONE,STATIC_CAU_010,selected,1,5,874,42786816,0.043,972,0.965,0.890,0.961,0.039,0.043,0.926,0.957,0.957,0.890,0.922,481,491,428,472,19,53
multiple,ADDITIVE_PREDICTIONS,STATIC_CAU_010,selected,1,5,874,42786816,0.043,972,0.965,0.890,0.961,0.039,0.043,0.926,0.957,0.957,0.890,0.922,481,491,428,472,19,53
multiple,MAJORITY_VOTE,STATIC_CAU_010,selected,1,5,874,42786816,0.043,972,0.926,0.890,0.961,0.039,0.043,0.926,0.957,0.957,0.890,0.922,481,491,428,472,19,53

multiple,NONE,STATIC_CAU_030,selected,1,5,1043,66351104,0.066,972,0.965,0.884,0.953,0.047,0.051,0.919,0.949,0.949,0.884,0.915,481,491,425,468,23,56
multiple,ADDITIVE_PREDICTIONS,STATIC_CAU_030,selected,1,5,1043,66351104,0.066,972,0.965,0.884,0.953,0.047,0.051,0.919,0.949,0.949,0.884,0.915,481,491,425,468,23,56
multiple,MAJORITY_VOTE,STATIC_CAU_030,selected,1,5,1043,66351104,0.066,972,0.918,0.884,0.953,0.047,0.051,0.919,0.949,0.949,0.884,0.915,481,491,425,468,23,56

multiple,NONE,STATIC_CAU_060,selected,1,5,865,27127808,0.027,972,0.956,0.881,0.967,0.033,0.036,0.925,0.964,0.964,0.881,0.921,481,491,424,475,16,57
multiple,ADDITIVE_PREDICTIONS,STATIC_CAU_060,selected,1,5,865,27127808,0.027,972,0.956,0.881,0.967,0.033,0.036,0.925,0.964,0.964,0.881,0.921,481,491,424,475,16,57
multiple,MAJORITY_VOTE,STATIC_CAU_060,selected,1,5,865,27127808,0.027,972,0.924,0.881,0.967,0.033,0.036,0.925,0.964,0.964,0.881,0.921,481,491,424,475,16,57

multiple,NONE,STATIC_ANOVA_16_2,selected,1,5,13025,90595328,0.091,972,0.534,0.611,0.595,0.405,0.404,0.603,0.596,0.596,0.611,0.604,481,491,294,292,199,187
multiple,ADDITIVE_PREDICTIONS,STATIC_ANOVA_16_2,selected,1,5,13025,90595328,0.091,972,0.534,0.611,0.595,0.405,0.404,0.603,0.596,0.596,0.611,0.604,481,491,294,292,199,187
multiple,MAJORITY_VOTE,STATIC_ANOVA_16_2,selected,1,5,13025,90595328,0.091,972,0.603,0.611,0.595,0.405,0.404,0.603,0.596,0.596,0.611,0.604,481,491,294,292,199,187

multiple,NONE,STATIC_ANOVA_16_4,selected,1,5,24461,6901760,0.007,972,0.663,0.811,0.570,0.430,0.351,0.689,0.649,0.649,0.811,0.721,481,491,390,280,211,91
multiple,ADDITIVE_PREDICTIONS,STATIC_ANOVA_16_4,selected,1,5,24461,6901760,0.007,972,0.663,0.811,0.570,0.430,0.351,0.689,0.649,0.649,0.811,0.721,481,491,390,280,211,91
multiple,MAJORITY_VOTE,STATIC_ANOVA_16_4,selected,1,5,24461,6901760,0.007,972,0.691,0.811,0.570,0.430,0.351,0.689,0.649,0.649,0.811,0.721,481,491,390,280,211,91

multiple,NONE,STATIC_ANOVA_16_8,selected,1,5,40307,85123072,0.085,972,0.670,0.707,0.705,0.295,0.299,0.706,0.701,0.701,0.707,0.704,481,491,340,346,145,141
multiple,ADDITIVE_PREDICTIONS,STATIC_ANOVA_16_8,selected,1,5,40307,85123072,0.085,972,0.670,0.707,0.705,0.295,0.299,0.706,0.701,0.701,0.707,0.704,481,491,340,346,145,141
multiple,MAJORITY_VOTE,STATIC_ANOVA_16_8,selected,1,5,40307,85123072,0.085,972,0.706,0.707,0.705,0.295,0.299,0.706,0.701,0.701,0.707,0.704,481,491,340,346,145,141

multiple,NONE,STATIC_ANOVA_16_12,selected,1,5,74337,45830144,0.046,972,0.516,0.326,0.882,0.118,0.270,0.607,0.730,0.730,0.326,0.451,481,491,157,433,58,324
multiple,ADDITIVE_PREDICTIONS,STATIC_ANOVA_16_12,selected,1,5,74337,45830144,0.046,972,0.516,0.326,0.882,0.118,0.270,0.607,0.730,0.730,0.326,0.451,481,491,157,433,58,324
multiple,MAJORITY_VOTE,STATIC_ANOVA_16_12,selected,1,5,74337,45830144,0.046,972,0.604,0.326,0.882,0.118,0.270,0.607,0.730,0.730,0.326,0.451,481,491,157,433,58,324

multiple,NONE,STATIC_ANOVA_16_14,selected,1,5,1398,63111168,0.063,972,0.518,0.405,0.605,0.395,0.499,0.506,0.501,0.501,0.405,0.448,481,491,195,297,194,286
multiple,ADDITIVE_PREDICTIONS,STATIC_ANOVA_16_14,selected,1,5,1398,63111168,0.063,972,0.518,0.578,0.377,0.623,0.524,0.476,0.476,0.476,0.578,0.522,481,491,278,185,306,203
multiple,MAJORITY_VOTE,STATIC_ANOVA_16_14,selected,1,5,1398,63111168,0.063,972,0.523,0.578,0.377,0.623,0.524,0.476,0.476,0.476,0.578,0.522,481,491,278,185,306,203

multiple,NONE,STATIC_TW_005,selected,1,5,11018,131604480,0.132,972,0.664,0.715,0.682,0.318,0.312,0.699,0.688,0.688,0.715,0.701,481,491,344,335,156,137
multiple,ADDITIVE_PREDICTIONS,STATIC_TW_005,selected,1,5,11018,131604480,0.132,972,0.664,0.715,0.682,0.318,0.312,0.699,0.688,0.688,0.715,0.701,481,491,344,335,156,137
multiple,MAJORITY_VOTE,STATIC_TW_005,selected,1,5,11018,131604480,0.132,972,0.699,0.715,0.682,0.318,0.312,0.699,0.688,0.688,0.715,0.701,481,491,344,335,156,137

multiple,NONE,STATIC_TW_010,selected,1,5,9310,0,0.000,972,0.645,0.669,0.672,0.328,0.333,0.671,0.667,0.667,0.669,0.668,481,491,322,330,161,159
multiple,ADDITIVE_PREDICTIONS,STATIC_TW_010,selected,1,5,9310,0,0.000,972,0.645,0.669,0.672,0.328,0.333,0.671,0.667,0.667,0.669,0.668,481,491,322,330,161,159
multiple,MAJORITY_VOTE,STATIC_TW_010,selected,1,5,9310,0,0.000,972,0.671,0.669,0.672,0.328,0.333,0.671,0.667,0.667,0.669,0.668,481,491,322,330,161,159

multiple,NONE,STATIC_TW_030,selected,1,5,10417,92950528,0.093,972,0.660,0.732,0.678,0.322,0.310,0.705,0.690,0.690,0.732,0.710,481,491,352,333,158,129
multiple,ADDITIVE_PREDICTIONS,STATIC_TW_030,selected,1,5,10417,92950528,0.093,972,0.660,0.732,0.678,0.322,0.310,0.705,0.690,0.690,0.732,0.710,481,491,352,333,158,129
multiple,MAJORITY_VOTE,STATIC_TW_030,selected,1,5,10417,92950528,0.093,972,0.705,0.732,0.678,0.322,0.310,0.705,0.690,0.690,0.732,0.710,481,491,352,333,158,129

multiple,NONE,STATIC_TW_060,selected,1,5,9828,0,0.000,972,0.656,0.636,0.688,0.312,0.333,0.663,0.667,0.667,0.636,0.651,481,491,306,338,153,175
multiple,ADDITIVE_PREDICTIONS,STATIC_TW_060,selected,1,5,9828,0,0.000,972,0.656,0.636,0.688,0.312,0.333,0.663,0.667,0.667,0.636,0.651,481,491,306,338,153,175
multiple,MAJORITY_VOTE,STATIC_TW_060,selected,1,5,9828,0,0.000,972,0.662,0.636,0.688,0.312,0.333,0.663,0.667,0.667,0.636,0.651,481,491,306,338,153,175

multiple,NONE,STATIC_TRI_005,selected,1,5,1324,143994880,0.144,972,0.927,0.819,0.929,0.071,0.082,0.874,0.918,0.918,0.819,0.866,481,491,394,456,35,87
multiple,ADDITIVE_PREDICTIONS,STATIC_TRI_005,selected,1,5,1324,143994880,0.144,972,0.927,0.819,0.929,0.071,0.082,0.874,0.918,0.918,0.819,0.866,481,491,394,456,35,87
multiple,MAJORITY_VOTE,STATIC_TRI_005,selected,1,5,1324,143994880,0.144,972,0.874,0.819,0.929,0.071,0.082,0.874,0.918,0.918,0.819,0.866,481,491,394,456,35,87

multiple,NONE,STATIC_TRI_010,selected,1,5,1173,59502592,0.060,972,0.942,0.827,0.929,0.071,0.081,0.879,0.919,0.919,0.827,0.871,481,491,398,456,35,83
multiple,ADDITIVE_PREDICTIONS,STATIC_TRI_010,selected,1,5,1173,59502592,0.060,972,0.942,0.827,0.929,0.071,0.081,0.879,0.919,0.919,0.827,0.871,481,491,398,456,35,83
multiple,MAJORITY_VOTE,STATIC_TRI_010,selected,1,5,1173,59502592,0.060,972,0.878,0.827,0.929,0.071,0.081,0.879,0.919,0.919,0.827,0.871,481,491,398,456,35,83

multiple,NONE,STATIC_TRI_030,selected,1,5,1010,86052864,0.086,972,0.959,0.877,0.959,0.041,0.045,0.919,0.955,0.955,0.877,0.914,481,491,422,471,20,59
multiple,ADDITIVE_PREDICTIONS,STATIC_TRI_030,selected,1,5,1010,86052864,0.086,972,0.959,0.877,0.959,0.041,0.045,0.919,0.955,0.955,0.877,0.914,481,491,422,471,20,59
multiple,MAJORITY_VOTE,STATIC_TRI_030,selected,1,5,1010,86052864,0.086,972,0.918,0.877,0.959,0.041,0.045,0.919,0.955,0.955,0.877,0.914,481,491,422,471,20,59

multiple,NONE,STATIC_TRI_060,selected,1,5,1049,91475968,0.091,972,0.974,0.936,0.896,0.104,0.102,0.916,0.898,0.898,0.936,0.916,481,491,450,440,51,31
multiple,ADDITIVE_PREDICTIONS,STATIC_TRI_060,selected,1,5,1049,91475968,0.091,972,0.974,0.936,0.896,0.104,0.102,0.916,0.898,0.898,0.936,0.916,481,491,450,440,51,31
multiple,MAJORITY_VOTE,STATIC_TRI_060,selected,1,5,1049,91475968,0.091,972,0.916,0.936,0.896,0.104,0.102,0.916,0.898,0.898,0.936,0.916,481,491,450,440,51,31

multiple,NONE,STATIC_TRI_070,selected,1,5,935,86163456,0.086,972,0.976,0.871,0.974,0.026,0.030,0.923,0.970,0.970,0.871,0.918,481,491,419,478,13,62
multiple,ADDITIVE_PREDICTIONS,STATIC_TRI_070,selected,1,5,935,86163456,0.086,972,0.976,0.871,0.974,0.026,0.030,0.923,0.970,0.970,0.871,0.918,481,491,419,478,13,62
multiple,MAJORITY_VOTE,STATIC_TRI_070,selected,1,5,935,86163456,0.086,972,0.922,0.871,0.974,0.026,0.030,0.923,0.970,0.970,0.871,0.918,481,491,419,478,13,62

multiple,NONE,STATIC_TRI_080,selected,1,5,994,84701184,0.085,972,0.969,0.890,0.953,0.047,0.051,0.922,0.949,0.949,0.890,0.918,481,491,428,468,23,53
multiple,ADDITIVE_PREDICTIONS,STATIC_TRI_080,selected,1,5,994,84701184,0.085,972,0.969,0.890,0.953,0.047,0.051,0.922,0.949,0.949,0.890,0.918,481,491,428,468,23,53
multiple,MAJORITY_VOTE,STATIC_TRI_080,selected,1,5,994,84701184,0.085,972,0.921,0.890,0.953,0.047,0.051,0.922,0.949,0.949,0.890,0.918,481,491,428,468,23,53

multiple,NONE,STATIC_GAU_TRI,selected,1,5,1921,153899008,0.154,1944,0.969,0.941,0.884,0.116,0.112,0.912,0.888,0.888,0.941,0.914,962,982,905,868,114,57
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_TRI,selected,1,5,1921,153899008,0.154,972,0.972,0.940,0.888,0.112,0.108,0.914,0.892,0.892,0.940,0.915,481,491,452,436,55,29
multiple,MAJORITY_VOTE,STATIC_GAU_TRI,selected,1,5,1921,153899008,0.154,972,0.914,0.940,0.888,0.112,0.108,0.914,0.892,0.892,0.940,0.915,481,491,452,436,55,29

multiple,NONE,STATIC_GAU_CAU,selected,1,5,1489,134430720,0.134,1944,0.966,0.914,0.918,0.082,0.084,0.916,0.916,0.916,0.914,0.915,962,982,879,901,81,83
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_CAU,selected,1,5,1489,134430720,0.134,972,0.970,0.933,0.921,0.079,0.080,0.927,0.920,0.920,0.933,0.927,481,491,449,452,39,32
multiple,MAJORITY_VOTE,STATIC_GAU_CAU,selected,1,5,1489,134430720,0.134,972,0.920,0.888,0.953,0.047,0.051,0.921,0.949,0.949,0.888,0.917,481,491,427,468,23,54

multiple,NONE,STATIC_LAP_CAU,selected,1,5,1303,127447040,0.127,1944,0.971,0.899,0.951,0.049,0.053,0.925,0.947,0.947,0.899,0.923,962,982,865,934,48,97
multiple,ADDITIVE_PREDICTIONS,STATIC_LAP_CAU,selected,1,5,1303,127447040,0.127,972,0.974,0.898,0.961,0.039,0.042,0.930,0.958,0.958,0.898,0.927,481,491,432,472,19,49
multiple,MAJORITY_VOTE,STATIC_LAP_CAU,selected,1,5,1303,127447040,0.127,972,0.925,0.909,0.941,0.059,0.062,0.925,0.938,0.938,0.909,0.923,481,491,437,462,29,44

multiple,NONE,STATIC_LAP_TRI,selected,1,5,1692,95969280,0.096,1944,0.975,0.929,0.921,0.079,0.080,0.925,0.920,0.920,0.929,0.925,962,982,894,904,78,68
multiple,ADDITIVE_PREDICTIONS,STATIC_LAP_TRI,selected,1,5,1692,95969280,0.096,972,0.980,0.936,0.929,0.071,0.072,0.932,0.928,0.928,0.936,0.932,481,491,450,456,35,31
multiple,MAJORITY_VOTE,STATIC_LAP_TRI,selected,1,5,1692,95969280,0.096,972,0.936,0.919,0.953,0.047,0.049,0.936,0.951,0.951,0.919,0.934,481,491,442,468,23,39

multiple,NONE,STATIC_GAU_LAP,selected,1,5,1429,202829824,0.203,1944,0.973,0.920,0.924,0.076,0.078,0.922,0.922,0.922,0.920,0.921,962,982,885,907,75,77
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_LAP,selected,1,5,1429,202829824,0.203,972,0.978,0.925,0.935,0.065,0.067,0.930,0.933,0.933,0.925,0.929,481,491,445,459,32,36
multiple,MAJORITY_VOTE,STATIC_GAU_LAP,selected,1,5,1429,202829824,0.203,972,0.942,0.921,0.963,0.037,0.039,0.942,0.961,0.961,0.921,0.941,481,491,443,473,18,38

multiple,NONE,STATIC_GAU_LAP_TRI,selected,1,5,2124,199086080,0.199,2916,0.971,0.922,0.904,0.096,0.096,0.913,0.904,0.904,0.922,0.913,1443,1473,1331,1331,142,112
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_LAP_TRI,selected,1,5,2124,199086080,0.199,972,0.976,0.938,0.910,0.090,0.089,0.924,0.911,0.911,0.938,0.924,481,491,451,447,44,30
multiple,MAJORITY_VOTE,STATIC_GAU_LAP_TRI,selected,1,5,2124,199086080,0.199,972,0.928,0.904,0.951,0.049,0.052,0.928,0.948,0.948,0.904,0.926,481,491,435,467,24,46

multiple,NONE,STATIC_GAU_LAP_TRI_CAU,selected,1,5,2491,225411072,0.225,3888,0.968,0.915,0.920,0.080,0.082,0.917,0.918,0.918,0.915,0.916,1924,1964,1760,1806,158,164
multiple,ADDITIVE_PREDICTIONS,STATIC_GAU_LAP_TRI_CAU,selected,1,5,2491,225411072,0.225,972,0.975,0.929,0.923,0.077,0.078,0.926,0.922,0.922,0.929,0.925,481,491,447,453,38,34
multiple,MAJORITY_VOTE,STATIC_GAU_LAP_TRI_CAU,selected,1,5,2491,225411072,0.225,972,0.938,0.915,0.961,0.039,0.041,0.938,0.959,0.959,0.915,0.936,481,491,440,472,19,41

